Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Hellkite Charger,ZEN,Zendikar,131,foil,rare,1,22493,e70c645d-d170-4a91-a6bb-0175ec900e93,2.61,false,false,near_mint,en,USD
Bladetusk Boar,ZEN,Zendikar,118,normal,common,1,22506,1558dfaf-15ed-4220-9051-bf0bf442b2e9,0.03,false,false,near_mint,en,USD
Zulaport Enforcer,ROE,Rise of the Eldrazi,133,normal,common,1,21834,1975d18a-df3f-4c1f-8fde-d11dabbc4adc,0.06,false,false,near_mint,en,USD
Induce Despair,ROE,Rise of the Eldrazi,114,normal,common,1,21853,1b0c6980-a371-4cb5-b684-3ebddd4890f8,0.07,false,false,near_mint,en,USD
Molten Ravager,ZEN,Zendikar,138,normal,common,3,22486,9ebc7622-e7a7-419c-abb4-d9d339e6cdb0,0.02,false,false,near_mint,en,USD
Mire Blight,ZEN,Zendikar,104,normal,common,3,22520,1e63238d-a022-4ea1-a83d-0b2260d56a17,0.03,false,false,near_mint,en,USD
Torch Slinger,ZEN,Zendikar,151,normal,common,3,22473,f4648820-9e87-4c67-8d97-cd7603f2e484,0.04,false,false,near_mint,en,USD
Mold Shambler,ZEN,Zendikar,169,normal,common,2,22455,903cb570-d769-4d7f-afbe-90ebad96657c,0.09,false,false,near_mint,en,USD
Skirk Prospector,DDG,Duel Decks: Knights vs. Dragons,49,normal,common,1,19927,d0d1494f-2352-48ae-be29-30c3a372f924,0.4,false,false,near_mint,en,USD
Bloodmark Mentor,DDG,Duel Decks: Knights vs. Dragons,50,normal,uncommon,1,19926,734ad23e-7603-4625-b8e3-54466ad86736,2.0,false,false,near_mint,en,USD
Fire-Belly Changeling,DDG,Duel Decks: Knights vs. Dragons,51,normal,common,1,19925,803f388a-0f92-4984-ace5-02fbeaa0cf28,0.31,false,false,near_mint,en,USD
Bogardan Rager,DDG,Duel Decks: Knights vs. Dragons,57,normal,common,1,19919,04128756-cfdc-4e7e-be5f-c9a34c2a0ccc,0.06,false,false,near_mint,en,USD
Cinder Wall,DDG,Duel Decks: Knights vs. Dragons,48,normal,common,1,19928,1a7571b8-0b06-4d81-84d6-8e6c593aa4f2,0.09,false,false,near_mint,en,USD
Punishing Fire,DDG,Duel Decks: Knights vs. Dragons,66,normal,uncommon,1,19910,0da4409b-fe3f-4500-bf4b-890593f7d313,0.55,false,false,near_mint,en,USD
Temporary Insanity,DDG,Duel Decks: Knights vs. Dragons,73,normal,uncommon,1,19903,d37747ce-d532-469b-9963-ad25c95a8361,0.09,false,false,near_mint,en,USD
Seething Song,DDG,Duel Decks: Knights vs. Dragons,70,normal,common,1,19906,e11775d9-2636-4726-93ae-a7f130ca0e64,6.1,false,false,near_mint,en,USD
Seismic Strike,DDG,Duel Decks: Knights vs. Dragons,71,normal,common,1,19905,137dfb88-20eb-447f-988a-0125c08238de,0.28,false,false,near_mint,en,USD
Jaws of Stone,DDG,Duel Decks: Knights vs. Dragons,77,normal,uncommon,1,19899,49298937-c793-4903-b665-9b77288f795f,0.1,false,false,near_mint,en,USD
Cone of Flame,DDG,Duel Decks: Knights vs. Dragons,75,normal,uncommon,1,19901,cdd3b622-7c2c-47c9-9298-2cd8329f9db3,0.05,false,false,near_mint,en,USD
Spitting Earth,DDG,Duel Decks: Knights vs. Dragons,67,normal,common,1,19909,8c071d33-78de-4b64-9870-5daa90273f6f,0.12,false,false,near_mint,en,USD
Dragon Fodder,DDG,Duel Decks: Knights vs. Dragons,65,normal,common,2,19911,037158e7-a3a4-4da5-967a-5096ae287061,0.28,false,false,near_mint,en,USD
Breath of Darigaaz,DDG,Duel Decks: Knights vs. Dragons,64,normal,uncommon,1,19912,128b0ae0-00ea-4060-9bf2-bc18b43368cb,0.27,false,false,near_mint,en,USD
Shiv's Embrace,DDG,Duel Decks: Knights vs. Dragons,74,normal,uncommon,1,19902,2a9b3c25-ed4e-4fff-a7dc-811755408f3e,0.09,false,false,near_mint,en,USD
Captive Flame,DDG,Duel Decks: Knights vs. Dragons,68,normal,uncommon,1,19908,147a6ab8-e49c-402c-ae6a-17231054b1fa,0.17,false,false,near_mint,en,USD
Claws of Valakut,DDG,Duel Decks: Knights vs. Dragons,72,normal,common,1,19904,1bd90bc0-93b6-427f-96ad-b303dcc0383f,0.34,false,false,near_mint,en,USD
Edge of Autumn,DDG,Duel Decks: Knights vs. Dragons,25,normal,common,1,19951,6eb41074-2b68-455f-a43e-817fc1116018,0.61,false,false,near_mint,en,USD
Skyhunter Patrol,DDG,Duel Decks: Knights vs. Dragons,19,normal,common,1,19957,675bfd45-4b73-451c-b1d9-2fe46b5dd5aa,0.1,false,false,near_mint,en,USD
Caravan Escort,DDG,Duel Decks: Knights vs. Dragons,2,normal,common,1,19974,f2a569c8-d51c-4414-a227-40dc05c2aed8,0.07,false,false,near_mint,en,USD
Harm's Way,DDG,Duel Decks: Knights vs. Dragons,23,normal,uncommon,1,19953,9c59d43e-0e07-4601-b6df-178010ea909f,0.1,false,false,near_mint,en,USD
Wilt-Leaf Cavaliers,DDG,Duel Decks: Knights vs. Dragons,15,normal,uncommon,1,19961,c161772e-d8b1-4ca6-8971-dd46c96fb0f7,0.25,false,false,near_mint,en,USD
Henge Guardian,DDG,Duel Decks: Knights vs. Dragons,55,normal,uncommon,1,19921,f01d6807-8fbd-4593-9582-71d4cd720728,0.2,false,false,near_mint,en,USD
Dragon's Claw,DDG,Duel Decks: Knights vs. Dragons,63,normal,uncommon,1,19913,fe9ceb8b-8945-4630-b93b-79d1db7bd62d,0.3,false,false,near_mint,en,USD
Fiery Fall,DDG,Duel Decks: Knights vs. Dragons,76,normal,common,2,19900,b44a51f0-87f8-41b9-b600-5a106c93c8d7,0.07,false,false,near_mint,en,USD
Dragon Whelp,DDG,Duel Decks: Knights vs. Dragons,54,normal,uncommon,2,19922,71f542ff-3508-4df4-a741-138c9d7b9a81,0.13,false,false,near_mint,en,USD
Mudbutton Torchrunner,DDG,Duel Decks: Knights vs. Dragons,52,normal,common,2,19924,8de97a52-ae13-4df2-836c-48a0546d76a7,0.08,false,false,near_mint,en,USD
Lionheart Maverick,DDG,Duel Decks: Knights vs. Dragons,3,normal,common,2,19973,0a818fdf-2cbc-451a-9893-36da510d63e4,0.05,false,false,near_mint,en,USD
Hellfire Mongrel,DDH,Duel Decks: Ajani vs. Nicol Bolas,48,normal,uncommon,2,18944,27194865-1305-4fbd-8d84-c5201ad0210e,0.07,false,false,near_mint,en,USD
Slavering Nulls,DDH,Duel Decks: Ajani vs. Nicol Bolas,45,normal,uncommon,1,18947,a8ead2b6-3bf7-4881-a154-06ab2558052b,0.1,false,false,near_mint,en,USD
Kird Ape,DDH,Duel Decks: Ajani vs. Nicol Bolas,2,normal,uncommon,1,18990,7c5e991d-53a7-462e-b3b4-172d6e70ea3f,0.21,false,false,near_mint,en,USD
Canyon Wildcat,DDH,Duel Decks: Ajani vs. Nicol Bolas,6,normal,common,1,18986,ef69547a-c060-45ac-9478-10fbe324cd42,0.22,false,false,near_mint,en,USD
Ogre Savant,DDH,Duel Decks: Ajani vs. Nicol Bolas,55,normal,common,1,18937,f0f2502d-473d-4481-9d3a-a3a502059019,0.07,false,false,near_mint,en,USD
Wild Nacatl,DDH,Duel Decks: Ajani vs. Nicol Bolas,4,normal,common,1,18988,5a3bb291-11d1-45e0-a60a-e75c7dc94b94,0.87,false,false,near_mint,en,USD
Jade Mage,DDH,Duel Decks: Ajani vs. Nicol Bolas,7,normal,uncommon,1,18985,d8dd9144-85c3-4c6f-aad4-836e5946bb71,0.22,false,false,near_mint,en,USD
Essence Warden,DDH,Duel Decks: Ajani vs. Nicol Bolas,3,normal,common,1,18989,ab9b05fc-2884-4c0f-95ce-37cfffa902c5,2.75,false,false,near_mint,en,USD
Briarhorn,DDH,Duel Decks: Ajani vs. Nicol Bolas,14,normal,uncommon,1,18978,6e476876-d3e7-4677-8f16-11a3508caa8b,0.15,false,false,near_mint,en,USD
Sylvan Ranger,DDH,Duel Decks: Ajani vs. Nicol Bolas,8,normal,common,2,18984,4c2452c7-4acc-4785-8a62-d06c472486e5,0.18,false,false,near_mint,en,USD
Pride of Lions,DDH,Duel Decks: Ajani vs. Nicol Bolas,19,normal,uncommon,1,18973,b521602b-d44b-4c7a-8b28-de0a7cda434b,0.25,false,false,near_mint,en,USD
Grazing Gladehart,DDH,Duel Decks: Ajani vs. Nicol Bolas,11,normal,common,1,18981,f2784bf1-c02e-4423-9f71-444894b2a437,0.58,false,false,near_mint,en,USD
Sylvan Bounty,DDH,Duel Decks: Ajani vs. Nicol Bolas,30,normal,common,2,18962,7db96156-9fdc-4470-ab1f-09eb1d719358,0.2,false,false,near_mint,en,USD
Lead the Stampede,DDH,Duel Decks: Ajani vs. Nicol Bolas,24,normal,uncommon,1,18968,99e9bf2f-c3d6-41d9-b6d9-82ed86224dba,0.53,false,false,near_mint,en,USD
Nacatl Hunt-Pride,DDH,Duel Decks: Ajani vs. Nicol Bolas,20,normal,uncommon,1,18972,a1214688-084e-4a6a-928e-9434d594725a,0.2,false,false,near_mint,en,USD
Rise // Fall,DDH,Duel Decks: Ajani vs. Nicol Bolas,73,normal,uncommon,1,18919,37257329-5946-44df-9f5a-50bd38b6a151,0.15,false,false,near_mint,en,USD
Lightning Helix,DDH,Duel Decks: Ajani vs. Nicol Bolas,23,normal,uncommon,1,18969,613789fe-fac1-4200-b0a1-c84d1fa27cff,0.28,false,false,near_mint,en,USD
Steamcore Weird,DDH,Duel Decks: Ajani vs. Nicol Bolas,50,normal,common,1,18942,8aee6138-5cc0-4479-add6-28fc0a062254,0.05,false,false,near_mint,en,USD
Brackwater Elemental,DDH,Duel Decks: Ajani vs. Nicol Bolas,46,normal,common,1,18946,a96f2106-3524-4fc0-85df-8cf9d0901ea8,0.06,false,false,near_mint,en,USD
Vapor Snag,DDH,Duel Decks: Ajani vs. Nicol Bolas,58,normal,common,1,18934,84efd990-4cab-45c5-a84d-82a2e18f7555,0.25,false,false,near_mint,en,USD
Deep Analysis,DDH,Duel Decks: Ajani vs. Nicol Bolas,65,normal,uncommon,1,18927,98d709ea-ca38-4056-816b-2a7d0a960296,0.33,false,false,near_mint,en,USD
Icy Manipulator,DDH,Duel Decks: Ajani vs. Nicol Bolas,64,normal,uncommon,1,18928,323df804-679f-4539-a1cf-5eeb56bcd95a,0.3,false,false,near_mint,en,USD
Behemoth Sledge,DDH,Duel Decks: Ajani vs. Nicol Bolas,28,normal,uncommon,1,18964,d26647db-fe28-4c30-a77f-c44968a7b17e,0.47,false,false,near_mint,en,USD
Agonizing Demise,DDH,Duel Decks: Ajani vs. Nicol Bolas,66,normal,common,1,18926,b7621aab-4839-45ef-bfa2-9aa2417bbec0,0.31,false,false,near_mint,en,USD
Morgue Toad,DDH,Duel Decks: Ajani vs. Nicol Bolas,47,normal,common,1,18945,a58ee3b2-45db-48b5-b8fd-f8b9468b17b6,0.15,false,false,near_mint,en,USD
Shriekmaw,DDH,Duel Decks: Ajani vs. Nicol Bolas,54,normal,uncommon,1,18938,5aa05888-8766-4443-b4bb-b42150ccc0ec,0.35,false,false,near_mint,en,USD
Obelisk of Grixis,DDH,Duel Decks: Ajani vs. Nicol Bolas,60,normal,common,2,18932,c2b9d52d-6dd5-401e-99dd-a4a6e8ad552f,0.27,false,false,near_mint,en,USD
River Boa,DPA,Duels of the Planeswalkers,80,normal,uncommon,1,21627,47ae4c69-929e-4ef5-a4c5-fabdc126c977,0.32,false,false,near_mint,en,USD
Wall of Wood,DPA,Duels of the Planeswalkers,89,normal,common,2,21618,54b5d7d8-3eac-47be-80e8-cce5aaa8995e,0.13,false,false,near_mint,en,USD
Roughshod Mentor,DPA,Duels of the Planeswalkers,81,normal,uncommon,1,21626,e874fca9-504c-4e57-b7a5-429cfec41335,0.19,false,false,near_mint,en,USD
Spined Wurm,DPA,Duels of the Planeswalkers,83,normal,common,2,21624,c66e84bb-8539-4444-9d9b-38e12d96054f,0.14,false,false,near_mint,en,USD
Giant Spider,DPA,Duels of the Planeswalkers,67,normal,common,2,21640,a0647544-3927-4b32-a143-2942edaa64f7,0.08,false,false,near_mint,en,USD
Trained Armodon,DPA,Duels of the Planeswalkers,85,normal,common,2,21622,d6d31031-71e0-48d0-a3db-4a41a5bd6809,0.19,false,false,near_mint,en,USD
Duskdale Wurm,DPA,Duels of the Planeswalkers,58,normal,uncommon,1,21649,2e000f17-7a40-4543-a049-6273a496695a,0.17,false,false,near_mint,en,USD
Giant Growth,DPA,Duels of the Planeswalkers,66,normal,common,3,21641,781996be-180b-4168-af4f-1e92520335b6,0.1,false,false,near_mint,en,USD
Howl of the Night Pack,DPA,Duels of the Planeswalkers,69,normal,uncommon,1,21638,7c903da4-81b6-4b80-be05-c856588516e8,0.58,false,false,near_mint,en,USD
Natural Spring,DPA,Duels of the Planeswalkers,75,normal,common,1,21632,19e73f93-4f13-4429-884b-06b6d4173c4e,0.14,false,false,near_mint,en,USD
Overrun,DPA,Duels of the Planeswalkers,78,normal,uncommon,2,21629,a3fc8f66-fb3b-4266-ae8d-286bd936b4c7,0.29,false,false,near_mint,en,USD
Blanchwood Armor,DPA,Duels of the Planeswalkers,55,normal,uncommon,2,21652,1aaaf09f-7203-432a-8c1d-b8a94288131d,0.51,false,false,near_mint,en,USD
Wurm's Tooth,DPA,Duels of the Planeswalkers,97,normal,uncommon,2,21610,287895cd-c498-4e15-8755-d69f7ba56285,0.16,false,false,near_mint,en,USD
Civic Wayfinder,DPA,Duels of the Planeswalkers,56,normal,common,4,21651,b9972df5-5d44-4d41-ab97-8085b06150b5,0.08,false,false,near_mint,en,USD
Runeclaw Bear,DPA,Duels of the Planeswalkers,82,normal,common,3,21625,479daf7e-892d-42b7-bb5c-115ed530645e,0.36,false,false,near_mint,en,USD
Perimeter Sergeant,IKO,Ikoria: Lair of Behemoths,27,normal,common,1,50050,2a174587-d964-48b3-8f69-fa576c1b8bba,0.03,false,false,near_mint,en,USD
Fight as One,IKO,Ikoria: Lair of Behemoths,12,normal,uncommon,3,50065,5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c,0.14,false,false,near_mint,en,USD
Contagion Clasp,DDF,Duel Decks: Elspeth vs. Tezzeret,63,normal,uncommon,2,21054,d134d21d-4a18-4fbe-a6c2-428e99a86466,0.66,false,false,near_mint,en,USD
Plummet,ARC,Archenemy,65,normal,common,1,21479,a67bb585-cc4f-4cbc-9a5a-d31df98c07ae,0.18,false,false,near_mint,en,USD
Sink into Takenuma,SOK,Saviors of Kamigawa,89,normal,common,4,28449,d519df1b-0c81-4d0d-85c6-2a288c6fa269,0.1,false,false,near_mint,en,USD
Cut the Earthly Bond,SOK,Saviors of Kamigawa,32,normal,common,4,28506,066f185d-5f81-472a-8aff-2c11ba10d18c,0.08,false,false,near_mint,en,USD
Shinen of Flight's Wings,SOK,Saviors of Kamigawa,57,normal,common,4,28481,67cdad5d-5979-4bbd-90a4-00173d23707b,0.06,false,false,near_mint,en,USD
Dosan's Oldest Chant,SOK,Saviors of Kamigawa,127,normal,common,4,28411,b525f824-fcce-48cc-887d-98d4058b1d31,0.15,false,false,near_mint,en,USD
Fiddlehead Kami,SOK,Saviors of Kamigawa,130,normal,common,2,28408,db328ac4-1b7d-4310-9798-8c8dc8740062,0.06,false,false,near_mint,en,USD
Inner Fire,SOK,Saviors of Kamigawa,105,normal,common,6,28433,b1d886a2-ae83-4d95-9ec0-582c563181e6,0.38,false,false,near_mint,en,USD
Spiraling Embers,SOK,Saviors of Kamigawa,116,normal,common,4,28422,73503423-30d8-42bc-a697-6d986e4945c8,0.13,false,false,near_mint,en,USD
Into the Fray,SOK,Saviors of Kamigawa,106,normal,common,4,28432,c99d116c-41c0-41af-9a68-9ac995f3000b,0.09,false,false,near_mint,en,USD
Ronin Cavekeeper,SOK,Saviors of Kamigawa,111,normal,common,4,28427,3c532e5a-01f4-4258-ba48-99257cc577d4,0.13,false,false,near_mint,en,USD
Glitterfang,SOK,Saviors of Kamigawa,100,normal,common,4,28438,a1519521-7f53-4f13-a104-daf52e8c7234,0.19,false,false,near_mint,en,USD
Rending Vines,SOK,Saviors of Kamigawa,143,normal,common,4,28395,34cf7931-d086-496e-98dc-5daa60e01f5b,0.17,false,false,near_mint,en,USD
Kagemaro's Clutch,SOK,Saviors of Kamigawa,74,normal,common,2,28464,4fe4bb8d-bed8-4373-af9d-9332de910e06,0.1,false,false,near_mint,en,USD
Deathknell Kami,SOK,Saviors of Kamigawa,65,normal,common,3,28473,09535c14-ae50-4528-b9db-7eacee14e3fa,0.1,false,false,near_mint,en,USD
Promised Kannushi,SOK,Saviors of Kamigawa,141,normal,common,4,28397,7aac4236-9573-4cff-88d9-711a56da4346,0.1,false,false,near_mint,en,USD
Kuro's Taken,SOK,Saviors of Kamigawa,79,normal,common,2,28459,1e301a46-f321-4fa6-a8c4-08dd4079a458,0.22,false,false,near_mint,en,USD
"Inner Calm, Outer Strength",SOK,Saviors of Kamigawa,133,normal,common,4,28405,40f56817-aabf-469c-a82c-37315decc73c,0.19,false,false,near_mint,en,USD
Shinen of Life's Roar,SOK,Saviors of Kamigawa,149,normal,common,5,28389,a77d9516-7275-40df-8989-418933671263,0.23,false,false,near_mint,en,USD
Sakura-Tribe Scout,SOK,Saviors of Kamigawa,144,normal,common,4,28394,9cbdda50-8a27-4094-849d-b6f66def82ce,2.51,false,false,near_mint,en,USD
Moonbow Illusionist,SOK,Saviors of Kamigawa,46,normal,common,4,28492,f4960789-1a45-4273-b2f2-34713f19d697,0.15,false,false,near_mint,en,USD
Raving Oni-Slave,SOK,Saviors of Kamigawa,86,normal,common,6,28452,a4d16271-9302-463b-938d-01dad0c3ce29,0.02,false,false,near_mint,en,USD
Ribbons of the Reikai,BOK,Betrayers of Kamigawa,50,normal,common,4,28659,e7a3b0da-026e-4ea9-8035-38c909e5f9a4,0.2,false,false,near_mint,en,USD
Minamo's Meddling,BOK,Betrayers of Kamigawa,42,normal,common,4,28667,502c4aca-98f8-4c7d-89fd-ee42c938fac7,0.1,false,false,near_mint,en,USD
Floodbringer,BOK,Betrayers of Kamigawa,34,normal,common,3,28675,0058be07-a8a1-448e-8c3d-61718cb384ec,0.13,false,false,near_mint,en,USD
Heart of Light,BOK,Betrayers of Kamigawa,6,normal,common,1,28703,d8566f5e-0ec5-4c9b-8b5b-4e580b20522a,0.19,false,false,near_mint,en,USD
Uproot,BOK,Betrayers of Kamigawa,149,normal,common,4,28560,88357572-0edd-4115-93c3-49f6f5a191b4,0.09,false,false,near_mint,en,USD
Vital Surge,BOK,Betrayers of Kamigawa,150,normal,common,4,28559,ba28f326-67d1-4afb-90fe-e9f036210942,0.1,false,false,near_mint,en,USD
First Volley,BOK,Betrayers of Kamigawa,100,normal,common,4,28609,d6e5e360-ed47-40c1-8ad7-57645c2854ca,0.16,false,false,near_mint,en,USD
Blademane Baku,BOK,Betrayers of Kamigawa,95,normal,common,4,28614,78bfd388-3648-4bc3-8c10-d6b3b79a9479,0.09,false,false,near_mint,en,USD
Tortoise Formation,ALA,Shards of Alara,61,normal,common,1,24038,59ff8324-42b8-4eeb-8d0b-ea679c984933,0.05,false,false,near_mint,en,USD
Call to Heel,ALA,Shards of Alara,32,normal,common,1,24067,0206c951-e38f-43ae-b4d2-0c71b6ccf8b1,0.05,false,false,near_mint,en,USD
Dawnray Archer,ALA,Shards of Alara,39,normal,uncommon,3,24060,86c1ff65-8ad5-42e0-9e4c-1caf83ab86e0,0.2,false,false,near_mint,en,USD
Blood Cultist,ALA,Shards of Alara,157,normal,uncommon,1,23942,fb468da0-b72b-4b46-994a-20677206ffb7,0.17,false,false,near_mint,en,USD
Mighty Emergence,ALA,Shards of Alara,137,normal,uncommon,2,23962,8ee66318-4dbb-49a3-a3c8-ee0e1a9f02b7,0.15,false,false,near_mint,en,USD
Rhox Charger,ALA,Shards of Alara,145,normal,uncommon,2,23954,8aaae6a3-ae3c-4b7e-82e8-69147f61ee18,0.2,false,false,near_mint,en,USD
Godtoucher,ALA,Shards of Alara,133,normal,common,1,23966,032059cb-c1ad-4cc9-a89d-d68289800312,0.11,false,false,near_mint,en,USD
Bloodpyre Elemental,ALA,Shards of Alara,93,normal,common,1,24006,89e39677-5e04-45af-8f4c-1d4b6e737213,0.03,false,false,near_mint,en,USD
Thunder-Thrash Elder,ALA,Shards of Alara,117,normal,uncommon,1,23982,5552da28-01a3-4277-9e69-b297c3874ea4,0.22,false,false,near_mint,en,USD
Dragon's Herald,ALA,Shards of Alara,98,normal,uncommon,1,24001,2d5873e8-ba15-4a24-aab8-91f1f390d821,0.08,false,false,near_mint,en,USD
Sphinx's Herald,ALA,Shards of Alara,58,normal,uncommon,2,24041,bd7e2501-2d36-41eb-a77a-747b62affc09,0.08,false,false,near_mint,en,USD
Protomatter Powder,ALA,Shards of Alara,53,normal,uncommon,3,24046,273e2198-5549-4e82-8580-8769284d729d,0.1,false,false,near_mint,en,USD
Banewasp Affliction,ALA,Shards of Alara,65,normal,common,1,24034,fef85030-d591-407d-8045-c595326dd6fa,0.16,false,false,near_mint,en,USD
Metallurgeon,ALA,Shards of Alara,19,normal,uncommon,2,24080,4ad9f9d5-62c1-4dae-a2c8-5552210a70a4,0.18,false,false,near_mint,en,USD
Etherium Astrolabe,ALA,Shards of Alara,41,normal,uncommon,3,24058,d60731c6-7a25-4f2b-8ed1-2469a2d300c6,0.12,false,false,near_mint,en,USD
Esper Battlemage,ALA,Shards of Alara,40,normal,uncommon,2,24059,2cac0076-8bd5-4fe2-bac8-fd102688fdcb,0.07,false,false,near_mint,en,USD
Topan Ascetic,ALA,Shards of Alara,151,normal,uncommon,4,23948,6d0952ed-efc7-4ff5-a233-e64c0f11119b,0.09,false,false,near_mint,en,USD
Scourge Devil,ALA,Shards of Alara,113,normal,uncommon,3,23986,976e2ba9-8d23-4aca-8b50-4beb598d4a60,0.14,false,false,near_mint,en,USD
Filigree Sages,ALA,Shards of Alara,44,normal,uncommon,4,24055,08790aaf-0142-4b20-89cf-cdaffeea4582,0.4,false,false,near_mint,en,USD
Grixis Battlemage,ALA,Shards of Alara,78,normal,uncommon,2,24021,4dbd260c-a625-42a4-8192-27e42e18ac0f,0.1,false,false,near_mint,en,USD
Thoughtcutter Agent,ALA,Shards of Alara,201,normal,uncommon,3,23898,8c9af048-43c2-44ff-9ca0-2a81609a4e91,0.08,false,false,near_mint,en,USD
Exuberant Firestoker,ALA,Shards of Alara,99,normal,uncommon,3,24000,c5c08845-d195-447e-9e4d-020dcab5f80f,0.15,false,false,near_mint,en,USD
Jund Battlemage,ALA,Shards of Alara,106,normal,uncommon,2,23993,ee8c962f-11b0-48f7-bbba-a2212e41990f,0.13,false,false,near_mint,en,USD
Scavenger Drake,ALA,Shards of Alara,85,normal,uncommon,2,24014,30b7806f-c28f-40d4-b79e-f5a7725db298,0.1,false,false,near_mint,en,USD
Skeletonize,ALA,Shards of Alara,114,normal,uncommon,3,23985,96c7f048-3e2b-4e97-a900-36da9b6ee2a8,0.16,false,false,near_mint,en,USD
Naya Battlemage,ALA,Shards of Alara,142,normal,uncommon,3,23957,4fe73f62-2e80-4d5f-b7b5-c54c895a3e4d,0.12,false,false,near_mint,en,USD
Behemoth's Herald,ALA,Shards of Alara,124,normal,uncommon,3,23975,b51e84d7-bf9f-454f-bdcd-a2458b1b5b33,0.11,false,false,near_mint,en,USD
Puppet Conjurer,ALA,Shards of Alara,82,normal,uncommon,3,24017,cc6ee904-95ca-4ec3-ad7d-ee084aa0c00f,0.13,false,false,near_mint,en,USD
Demon's Herald,ALA,Shards of Alara,72,normal,uncommon,2,24027,f5aa309e-5df3-4419-9e9c-3fd928c1e360,0.1,false,false,near_mint,en,USD
Esper Sojourners,ARB,Alara Reborn,107,normal,common,2,23401,896d502a-d9c3-4101-92af-a8c9d945f47b,0.11,false,false,near_mint,en,USD
Mistvein Borderpost,ARB,Alara Reborn,27,normal,common,1,23481,7974a0de-6c14-431d-bfdb-2e76a1778ad0,0.19,false,false,near_mint,en,USD
Fieldmist Borderpost,ARB,Alara Reborn,5,normal,common,1,23503,9650a717-b1e4-4cd2-894d-766f6b311369,0.16,false,false,near_mint,en,USD
Etherwrought Page,ARB,Alara Reborn,108,normal,uncommon,2,23400,568785f1-47c7-4011-926f-44693f7e0233,0.25,false,false,near_mint,en,USD
Veinfire Borderpost,ARB,Alara Reborn,48,normal,common,4,23460,75ad0cc1-66bd-43c3-a296-c36cf9a64e85,0.18,false,false,near_mint,en,USD
Firewild Borderpost,ARB,Alara Reborn,54,normal,common,2,23454,eb37a8bd-6b6c-47f3-b7a0-5a20fa2d507c,0.27,false,false,near_mint,en,USD
Caustic Hound,MBS,Mirrodin Besieged,40,normal,common,1,20101,2a54115f-150a-4ae2-a5c7-20e2ba884dd1,0.03,false,false,near_mint,en,USD
Spread the Sickness,MBS,Mirrodin Besieged,56,normal,common,1,20085,de42a771-4f5c-4295-b070-8cb857a0279e,0.16,false,false,near_mint,en,USD
Viridian Claw,MBS,Mirrodin Besieged,143,normal,uncommon,1,19998,2154e3c6-ab69-4661-b1ef-a50cc0f6f763,0.14,false,false,near_mint,en,USD
Copper Carapace,MBS,Mirrodin Besieged,102,normal,common,1,20039,60ccb013-4641-400f-a035-86030ac55582,0.15,false,false,near_mint,en,USD
Flayer Husk,MBS,Mirrodin Besieged,107,normal,common,1,20034,cbd47a02-5a6e-4daa-9877-f65c8639c569,0.04,false,false,near_mint,en,USD
Corrupted Conscience,MBS,Mirrodin Besieged,22,normal,uncommon,6,20119,7276c584-76ed-4c20-a5ea-627c8f7751e6,0.83,false,false,near_mint,en,USD
Fuel for the Cause,MBS,Mirrodin Besieged,25,normal,common,1,20116,4126e0e5-9b23-496f-8a09-7a35499f9a09,0.47,false,false,near_mint,en,USD
Mirran Spy,MBS,Mirrodin Besieged,26,normal,common,1,20115,50e576ad-3e03-424c-8857-88ec8898a92e,0.15,false,false,near_mint,en,USD
Viridian Emissary,MBS,Mirrodin Besieged,95,normal,common,1,20046,129fa334-f561-4fbd-9f51-2fa044b674e1,0.13,false,false,near_mint,en,USD
Rot Wolf,MBS,Mirrodin Besieged,90,normal,common,1,20051,7a81dfcf-a7c4-41a4-b1e9-b9e9c3f75742,0.14,false,false,near_mint,en,USD
Plaguemaw Beast,MBS,Mirrodin Besieged,87,normal,uncommon,1,20054,52341830-8cea-421f-b901-9229004f2d45,0.22,false,false,near_mint,en,USD
Concussive Bolt,MBS,Mirrodin Besieged,60,normal,common,1,20081,41b68e85-a381-441d-aa18-491f9e202a10,0.03,false,false,near_mint,en,USD
Koth's Courier,MBS,Mirrodin Besieged,68,normal,common,1,20073,978cc53c-c038-4442-bd46-e0b9e8cdd924,0.05,false,false,near_mint,en,USD
Mortis Dogs,NPH,New Phyrexia,66,normal,common,2,19819,3cae1f40-0e43-41d8-bc5c-aa9873f7d7d5,0.04,false,false,near_mint,en,USD
Entomber Exarch,NPH,New Phyrexia,59,normal,uncommon,1,19826,7f58020e-6d4d-474d-8d4b-cfb7d5a5e9a8,0.16,false,false,near_mint,en,USD
Geth's Verdict,NPH,New Phyrexia,61,normal,common,1,19824,7a20b5a2-8613-49ed-b5cc-7cae9d0e0850,0.16,false,false,near_mint,en,USD
Enslave,NPH,New Phyrexia,58,foil,uncommon,1,19827,17c2f5f0-1f37-4f51-9c10-c02e2ef7d4ee,2.49,false,false,near_mint,en,USD
Necropouncer,NPH,New Phyrexia,147,normal,uncommon,1,19738,4ed51dbc-bbec-4c78-a71e-26322a8d2439,0.14,false,false,near_mint,en,USD
